,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
10,52739972703,19159227@N06,SF Fisherman's Wharf - Pier 39 - 031023 - 090 - Tulipmania Festival,1678509911,2023-03-10 16:37:49,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street tulipmania tulips sel18135,37.810555,-122.410830,16,0,,5377281,1,0,0,0
11,52738994519,54868579@N03,"Golden Gate Bridge during sunset seen​ from Crissy Field East Beach, San Francisco",1678475783,2023-02-20 19:00:42,Poliuszko,sanfrancisco goldengatebridge crissyfieldeastbeach bridge sunset beach sony ilce7m4 24105 fe24105mmf4,37.806895,-122.450454,13,0,,5370506,1,0,0,0
12,52735799322,197847101@N02,5294B00E-9ED4-41CF-AB01-D6CA833D4893_1_105_c,1678376048,2022-12-13 13:59:24,François Caudal,sanfrancisco sf travel travelagency travelphotography street streetphotography streetart lensculture iphonephotography iphone photographer frenchphotographer picoftheday,37.752227,-122.417931,16,0,,5373628,1,0,0,0
13,52735787267,197847101@N02,F3F5158A-5AAE-421A-9140-2909023C9C88,1678375984,2022-12-11 16:16:35,François Caudal,,37.775136,-122.436234,16,0,,8449913,1,0,0,0
14,52736788793,197847101@N02,6F3E7EAF-6D33-4266-ACFB-0C7019E35817,1678376002,2022-12-12 12:00:14,François Caudal,,37.794425,-122.411414,16,0,,5336477,1,0,0,0
15,52736722430,197847101@N02,FB401CF5-504B-45EE-BB00-927DA41289C7,1678376007,2022-12-12 13:39:25,François Caudal,,37.803847,-122.448273,16,0,,5370506,1,0,0,0
16,52736560809,197847101@N02,53ABF5FB-6355-4257-A79F-62D8842EE772,1678376012,2022-12-12 13:50:10,François Caudal,,37.802647,-122.447045,16,0,,8449745,1,0,0,0
17,52735372954,23807199@N00,Kensington wanderings,1678321096,2022-12-23 07:04:09,mliu92,,37.903600,-122.282425,16,0,,5362849,1,0,0,0
18,52735369064,23807199@N00,"Shadi Holiday Display, El Cerrito",1678320878,2022-12-21 20:24:10,mliu92,,37.919108,-122.292275,16,0,,11788719,1,0,0,0
19,52735325303,23807199@N00,My excellent transit adventures in El Cerrito and Richmond,1678310505,2022-12-21 14:48:09,mliu92,,37.925115,-122.316871,16,0,,7910506,1,0,0,0
20,52734770293,23807199@N00,"Mi Rancho, San Mateo",1678293164,2022-12-17 06:24:27,mliu92,,37.568594,-122.325403,16,0,,5392423,1,0,0,0
21,52734285286,23807199@N00,"Rosie the Riveter visitor center, Richmond",1678293081,2022-12-21 13:48:52,mliu92,,37.909665,-122.357292,16,0,,5345124,1,0,0,0
22,52734673195,23807199@N00,Christmas San Mateo,1678292248,2022-12-07 21:12:56,mliu92,,37.576683,-122.310953,16,0,,5392423,1,0,0,0
23,52732829532,57453294@N00,,1678250814,2023-03-03 16:06:20,sftrajan,orchid macro closeup conservatoryofflowers goldengatepark sanfrancisco serre invernadero gewächshaus estufa invernaculo,37.772235,-122.460131,16,0,,5381205,1,0,0,0
24,52733100856,31603030@N08,Wall Mural Peru Playground McLaren Park San Francisco 20230219-150511,1678239393,2023-02-19 15:05:11,Charlie Wambeke Photography,wallmural playgroundmural peruplayground mclarenpark playarea jungletheme junglethememural publicspace publicpark charliewambekephotography charliesphotoart charliewambekephoto charliewambekephotograph charliesphotoartcom charliewambekephotographycom charlieandmelodyphotography canonsx50photograph canonpowershotsx50photograph canonsx50photo wambekeandwambekephoto wambekeandwambekephotography wambekeandwambeke wambekeandwambekephotographyandquilting,37.723608,-122.423327,16,0,,8449792,1,0,0,0
25,52730955958,124580958@N03,1015,1678133774,2023-02-22 09:11:53,Jeffrey Ngai,,37.793846,-122.393907,16,0,,8449783,1,0,0,0
26,52730725779,124580958@N03,1541,1678133778,2023-02-22 09:30:15,Jeffrey Ngai,,37.789242,-122.396889,16,0,,6948446,1,0,0,0
27,52729149294,32374483@N00,"#Saturday #March4th , #2023  I #walkedup #52flights of #stairs in #23minutes 37 seconds. 💪❤️😎",1678075665,2023-03-04 11:09:12,Σταύρος,sanfrancisco building stairs skyscraper walking downtown rainyday exercise walk saturday workout californiastreet cardio downtownsanfrancisco californiast saturdaymorning bankofamericabuilding stairclimb march4th walkup 555california 2023 americanlungassociation 23minutes 52floors march2023 fightforairclimb walkedup 52story 1197steps 52flights 779ft 43rdfloor fortythirdfloor,37.792388,-122.403953,16,0,,6948446,1,0,0,0
28,52728325822,19159227@N06,Coit Tower Telegraph Hill - 030523 - 03,1678073993,2023-03-05 15:59:21,Stan-the-Rocker,sanfrancisco coittower telegraphhill northbeach street sel18135,37.802943,-122.406517,16,0,,8449786,1,0,0,0
29,52728845411,19159227@N06,Coit Tower Telegraph Hill - 030523 - 25,1678073983,2023-03-05 16:52:16,Stan-the-Rocker,sanfrancisco coittower telegraphhill northbeach street sel18135,37.800883,-122.406055,16,0,,8449786,1,0,0,0
30,52728976579,13875847@N00,Soundbox: Conrad Tao: Subliminal Shapes,1678069486,2023-01-13 20:35:25,karlsbad,,37.777244,-122.421059,16,0,,8449788,1,0,0,0
31,52728808354,36312349@N00,lavender haze,1678063587,2023-02-19 12:38:23,Super G,selfportrait selfcenteredsunday reflection mirror muted art distortion,37.808002,-122.408150,16,0,,5377281,1,0,0,0
32,52726953920,19159227@N06,SF Fisherman's Wharf - 030423 - 058 - Maritime Museum,1677990344,2023-03-04 13:50:21,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach nps ggnra maritimemuseum sel18135,37.806452,-122.423962,16,0,,6324508,1,0,0,0
33,52727020198,19159227@N06,SF Fisherman's Wharf - 030423 - 116 - Pier 39 - Tulipmania Festival,1677990319,2023-03-04 14:24:25,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street tulipmania sel18135,37.809572,-122.410089,16,0,,5377281,1,0,0,0
34,52726018842,19159227@N06,SF Fisherman's Wharf - 030423 - 139 - Pier 39 - Tulipmania Festival,1677990310,2023-03-04 14:34:26,Stan-the-Rocker,sanfrancisco fishermanswharf northbeach pier39 street tulipmania sel18135,37.809572,-122.410089,16,0,,5377281,1,0,0,0
35,52726196826,57453294@N00,,1677974136,2023-03-03 15:34:50,sftrajan,residentialarchitecture 4thavenue therichmond house richmonddistrict sanfrancisco innerrichmond,37.774386,-122.461887,16,0,,8449766,1,0,0,0
36,52724736926,124580958@N03,7248,1677916438,2023-02-21 09:13:31,Jeffrey Ngai,,37.804935,-122.425171,16,0,,6324508,1,0,0,0
37,52724037477,19159227@N06,Yerba Buena Center - 030323 - 44,1677905328,2023-03-03 15:07:19,Stan-the-Rocker,sanfrancisco yerbabuenacenter yerbabuenagardens soma southofmarket sel18135,37.783545,-122.401206,16,0,,7838987,1,0,0,0
38,52724681644,44124466908@N01,Book Castle,1677897881,2023-03-03 18:39:04,Steve Rhodes,,37.738983,-122.416878,16,0,,8449789,1,0,0,0
39,52724561539,44124466908@N01,City Lights Books March 2021,1677892228,2021-03-20 14:57:45,Steve Rhodes,,37.797652,-122.406534,16,0,,5336477,1,0,0,0
40,52724306961,44124466908@N01,City Lights Books March 2021,1677892222,2021-03-20 14:39:48,Steve Rhodes,,37.797702,-122.406564,16,0,,5336477,1,0,0,0
41,52723722287,44124466908@N01,,1677889409,2021-04-09 13:47:17,Steve Rhodes,,37.738880,-122.415245,16,0,,8449789,1,0,0,0
42,52724655200,44124466908@N01,,1677889392,2021-04-10 16:23:07,Steve Rhodes,,37.739125,-122.417817,16,0,,8449789,1,0,0,0
43,52723721312,44124466908@N01,,1677889365,2021-04-10 16:23:18,Steve Rhodes,,37.739138,-122.417828,16,0,,8449789,1,0,0,0
44,52724646375,44124466908@N01,San Francisco Chronicle,1677888987,2021-04-14 18:22:36,Steve Rhodes,,37.739113,-122.417770,16,0,,8449789,1,0,0,0
45,52724235159,30607051@N00,i know a way to get in,1677877827,2023-03-03 10:32:03,pbo31,bayarea california alamedacounty eastbay color march 2023 boury pbo31 oakland nikon d810 blue fence green,37.756870,-122.214360,16,0,,5348024,1,0,0,0
46,52722579181,19159227@N06,030223 - 19,1677817402,2023-03-02 18:44:08,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
47,52721973254,152880444@N08,"USA 2022, facettenreicher Südwesten",1677780419,2022-09-29 17:36:56,tecumseh1967,2022 sanfrancisco usa urlaub pier39 kalifornien,37.810188,-122.410470,16,0,,5377281,1,0,0,0
48,52721813489,152880444@N08,"USA 2022, facettenreicher Südwesten",1677774797,2022-09-29 17:26:50,tecumseh1967,2022 sanfrancisco usa urlaub pier39 kalifornien,37.810188,-122.410470,16,0,,5377281,1,0,0,0
49,52721774929,152880444@N08,"USA 2022, facettenreicher Südwesten",1677773398,2022-09-29 16:43:52,tecumseh1967,2022 sanfrancisco usa urlaub pier39 kalifornien,37.810188,-122.410470,16,0,,5377281,1,0,0,0
50,52720951449,19159227@N06,030123 - 35,1677733323,2023-03-01 19:24:05,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
51,52721102545,19159227@N06,030123 - 34,1677733323,2023-03-01 19:23:30,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
52,52719665297,51035555243@N01,Om Malik,1677714442,2016-09-16 16:30:30,Thomas Hawk,america ballast bayarea california missionbay northerncalifornia om ommalik richardserra sf sfbayarea sanfrancisco serra ucsf ucsfmissionbay usa unitedstates unitedstatesofamerica westcoast bw norcal fav10,37.768880,-122.390331,16,0,,7838989,1,0,0,0
53,52720078344,152880444@N08,"USA 2022, facettenreicher Südwesten",1677697203,2022-09-29 14:30:38,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826533,-122.422562,16,0,,7838985,1,0,0,0
54,52719282262,152880444@N08,"USA 2022, facettenreicher Südwesten",1677696950,2022-09-29 14:18:34,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826533,-122.422562,16,0,,7838985,1,0,0,0
55,52719797066,152880444@N08,"USA 2022, facettenreicher Südwesten",1677696804,2022-09-29 14:10:10,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826533,-122.422562,16,0,,7838985,1,0,0,0
56,52720105478,152880444@N08,"USA 2022, facettenreicher Südwesten",1677690723,2022-09-29 12:15:29,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.819958,-122.410167,16,0,,7838985,1,0,0,0
57,52719076867,152880444@N08,"USA 2022, facettenreicher Südwesten",1677689969,2022-09-29 19:30:45,tecumseh1967,usa urlaub 2022 sanfrancisco kalifornien,37.720155,-122.391412,16,0,,8449777,1,0,0,0
58,52719263130,57453294@N00,,1677656707,2023-02-23 17:31:25,sftrajan,sharonbuilding goldengatepark sanfrancisco california 2023 winter hiver richardsonianromanesque 19thcentury williamtangsharon nationalregisterofhistoricplaces blackandwhitepercyandhamilton georgewpercy bw frederickfhamilton 1880s,37.769005,-122.458009,16,0,,5381205,1,0,0,0
59,52719242250,21228941@N00,20170417 sign-beets-kale-vibe,1677655484,2023-02-28 17:20:47,Jym Dyer,beet iphoneography kale sanfrancisco sign squareformat,37.787566,-122.399201,16,0,,6948446,1,0,0,0
60,52718947874,19159227@N06,Coit Tower Telegraph Hill - 022823 - 18,1677647662,2023-02-28 14:55:01,Stan-the-Rocker,sanfrancisco coittower telegraphhill northbeach street sel18135,37.802907,-122.406001,16,0,,8449786,1,0,0,0
61,52717232977,152880444@N08,"USA 2022, facettenreicher Südwesten",1677609838,2022-09-29 16:18:50,tecumseh1967,2022 sanfrancisco usa urlaub pier39 kalifornien,37.808583,-122.409687,16,0,,5377281,1,0,0,0
62,52717156787,152880444@N08,"USA 2022, facettenreicher Südwesten",1677607643,2022-09-29 15:05:39,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
63,52716927883,85665755@N00,Fort Point,1677559051,2023-02-25 16:51:19,Bryan Chang,,37.810752,-122.477050,16,0,,5350113,1,0,0,0
64,52716870515,85665755@N00,Golden Gate Bridge,1677558979,2023-02-25 17:06:13,Bryan Chang,,37.809569,-122.476098,16,0,,5350113,1,0,0,0
65,52716677243,44124466908@N01,Sally was here,1677548122,2023-02-25 17:01:31,Steve Rhodes,,37.786238,-122.405053,16,0,,8449912,1,0,0,0
66,52716676903,44124466908@N01,,1677548110,2023-02-20 17:24:33,Steve Rhodes,,37.755752,-122.412406,16,0,,5373628,1,0,0,0
67,52716183821,44124466908@N01,Sally was here,1677547672,2023-02-20 15:02:40,Steve Rhodes,,37.762130,-122.414353,16,0,,5373628,1,0,0,0
68,52716657623,44124466908@N01,Jeremy novy,1677547281,2023-02-20 13:53:54,Steve Rhodes,sallywashere,37.750338,-122.420687,16,0,,5373628,1,0,0,0
69,52716601930,44124466908@N01,Sally was here,1677547267,2023-02-20 14:57:12,Steve Rhodes,sallywashere,37.762291,-122.413812,16,0,,5373628,1,0,0,0
70,52715413482,124580958@N03,2191,1677544868,2023-02-20 15:34:06,Jeffrey Ngai,,37.844571,-122.251728,16,0,,7871391,1,0,0,0
71,52716414138,124580958@N03,1922,1677544876,2023-02-20 17:07:41,Jeffrey Ngai,,37.790574,-122.396675,16,0,,6948446,1,0,0,0
72,52715938735,152880444@N08,"USA 2022, facettenreicher Südwesten",1677526244,2022-09-29 14:00:18,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
73,52715947568,152880444@N08,"USA 2022, facettenreicher Südwesten",1677524906,2022-09-29 13:39:37,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
74,52715817425,158015366@N03,2010 STOLLER RESERVE PR - 90 pts WE,1677523138,2016-09-09 21:17:23,Knoxy Pinot,,37.758847,-122.396409,16,0,,5384635,1,0,0,0
75,52715386951,152880444@N08,"USA 2022, facettenreicher Südwesten",1677522629,2022-09-29 13:04:29,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
76,52715756095,152880444@N08,"USA 2022, facettenreicher Südwesten",1677521281,2022-09-29 12:38:56,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
77,52715572089,152880444@N08,"USA 2022, facettenreicher Südwesten",1677520791,2022-09-29 12:32:17,tecumseh1967,2022 sanfrancisco usa urlaub alcatraz kalifornien,37.826497,-122.422539,16,0,,7838985,1,0,0,0
78,52714491555,19159227@N06,022623 - 20,1677476161,2023-02-26 20:06:09,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
79,52712921817,19159227@N06,Telegraph Hill - 022623 - 15,1677452041,2023-02-26 11:30:54,Stan-the-Rocker,sanfrancisco telegraphhill northbeach street sel18135,37.802824,-122.408931,16,0,,5366979,1,0,0,0
80,52712959649,152880444@N08,"USA 2022, facettenreicher Südwesten",1677431316,2022-09-28 12:52:41,tecumseh1967,usa urlaub 2022 sanfrancisco kalifornien,37.764472,-122.443106,16,0,,8449744,1,0,0,0
81,52712010128,19159227@N06,022523 - 12,1677386508,2023-02-25 19:01:05,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
82,52711794834,19159227@N06,022523 - 20,1677386505,2023-02-25 19:22:12,Stan-the-Rocker,sanfrancisco macro sel30m35,37.802519,-122.412021,16,0,,5366979,1,0,0,0
83,52710381799,152880444@N08,"USA 2022, facettenreicher Südwesten",1677336643,2022-09-28 18:34:21,tecumseh1967,2022 sanfrancisco usa urlaub sausalito kalifornien,37.841772,-122.485753,16,0,,11788948,1,0,0,0
84,52710359300,152880444@N08,"USA 2022, facettenreicher Südwesten",1677329314,2022-09-28 17:33:59,tecumseh1967,2022 sanfrancisco usa urlaub goldengatebridge kalifornien,37.808669,-122.475437,16,0,,5350113,1,0,0,0
85,52709861626,152880444@N08,"USA 2022, facettenreicher Südwesten",1677325278,2022-09-28 16:55:08,tecumseh1967,2022 sanfrancisco usa urlaub bakerbeach kalifornien,37.797363,-122.481756,16,0,,5350113,1,0,0,0
86,52705078586,36209700@N02,"sake lees ice cream, ube & plum blossom purée, umeboshi gelée, fig leaf oil, feuille de brick tuile",1677101118,2023-02-19 23:03:58,frodnesor,snailbar oakland california andresgiraldoflorez gizelaho richtable popup,37.835844,-122.264049,16,0,,11126293,1,0,0,0
87,52705016219,152880444@N08,"USA 2022, facettenreicher Südwesten",1677089321,2022-09-28 13:51:48,tecumseh1967,2022 sanfrancisco usa urlaub haightashbury kalifornien,37.769772,-122.448748,16,0,,5354895,1,0,0,0
88,52704745566,31603030@N08,Young woman sitting on bench as we entered the Japanese Garden in San Mateo's Central Park 20221216-131806A,1677089283,2022-12-16 13:18:06,Charlie Wambeke Photography,originalimage plasticbirdwithredbowinphoto shotfrombehind sanmateocentralpark japanesegarden charliewambekephotography charliesphotoart charliewambekephoto charliewambekephotograph charliesphotoartcom charliewambekephotographycom charlieandmelodyphotography canonsx50photograph canonpowershotsx50photograph canonsx50photo wambekeandwambekephoto wambekeandwambekephotography wambekeandwambeke wambekeandwambekephotographyandquilting,37.562116,-122.321991,16,0,,5392423,1,0,0,0
89,52704228638,37025592@N00,20221119_1486.jpg,1677040996,2022-11-19 12:20:59,Schaffner,,37.781966,-122.401439,16,0,,7838987,1,0,0,0
90,52703851893,94246031@N00,,1677021375,2011-03-12 21:34:59,WarzauWynn,california sf sfba sanfrancisco usa danielaustinhoherd datetaken:yearweek=2011w10 location:locality=chinatown location:country=unitedstates datetaken:unixtime=1299983699 85mm datetaken:calendarday=0312 iso640 datetaken:yearmonth=201103 location:county=sanfranciscocounty datetaken:month=03 datetaken:year=2011 datetaken:day=12 location:region=california exif:headline=488vmc datetaken:doy=71 datetaken:week=10 f14 datetaken:date=20110312,37.797261,-122.410673,16,0,,5336477,1,0,0,0
91,52703337508,152880444@N08,"USA 2022, facettenreicher Südwesten",1677002888,2022-09-28 11:56:53,tecumseh1967,2022 sanfrancisco usa urlaub palaceoffineart kalifornien,37.802852,-122.448417,16,0,,8449745,1,0,0,0
92,52702804568,51035555243@N01,Classic Cars on Classic Bridges,1676989343,2018-09-29 08:37:36,Thomas Hawk,30cs america bmw bmw30cs bmwe9 bavarianmotorworks bayarea bayerischemotorenwerke bimmer california e9 goldengatebridge sf sfbayarea sanfrancisco scottjordan usa unitedstates unitedstatesofamerica westcoast auto automobile bridge car classiccar sharknose ultimatedrivingmachine vintagecar werks sausalito fav10,37.826080,-122.479253,16,0,,5350113,1,0,0,0
93,52702387048,31630098@N03,"pipevine swallowtail caterpillar, soon lovely butterfly, 'coastal trail'",1676962898,2020-07-02 17:37:10,tom berkeley ca us,pipevineswallowtailcaterpillar goldengaterecreationalarea coastaltrail marincounty july iphone,37.843361,-122.552930,16,0,,5393561,1,0,0,0
94,52701297437,19159227@N06,"Salesforce Tower, Transit Center, and Park - 022023 - 28",1676958589,2023-02-20 15:21:12,Stan-the-Rocker,sanfrancisco salesforcetower salesforcepark transbayterminal soma southofmarket sel18135,37.788958,-122.397185,15,0,,6948446,1,0,0,0
95,52702215873,8968826@N06,,1676953869,2023-02-18 21:23:16,gloomboy,2023 oakland live  exodus anthrax,37.808088,-122.270514,16,0,,9885682,1,0,0,0
96,52701075637,74486811@N00,hill 88,1676948179,2019-10-12 20:51:53,eb78,ca california marinheadlands marincounty nightphotography npy longexposure hill88 lightpainting abandoned decay urbanexploration ue urbex graffiti,37.842555,-122.532320,14,0,,5393561,1,0,0,0
97,52701186941,13612227@N02,Albino Pacific hound’s tongue,1676931526,2023-02-20 12:14:44,Dana L. Brown,,38.039497,-122.554314,16,0,,5369153,1,0,0,0
98,52701351864,59782114@N00,IMG_9101,1676928327,2023-02-20 13:17:45,pete@eastbaywilds.com,,37.789908,-122.233934,16,0,,5356916,1,0,0,0
99,52699632176,73118068@N00,Glowfari,1676873719,2023-02-19 18:59:17,archphoenix,glowfari oaklandzoo 2023,37.752033,-122.139770,16,0,,5391625,1,0,0,0
100,52699632136,73118068@N00,Glowfari,1676873717,2023-02-19 20:33:34,archphoenix,glowfari oaklandzoo 2023,37.749286,-122.146889,16,0,,5391625,1,0,0,0
101,52700115008,73118068@N00,Glowfari,1676873058,2023-02-19 18:31:46,archphoenix,glowfari oaklandzoo 2023,37.749997,-122.145409,16,0,,5391625,1,0,0,0
102,52699867584,73118068@N00,Glowfari,1676872354,2023-02-19 20:34:04,archphoenix,glowfari oaklandzoo 2023,37.749386,-122.146867,16,0,,5391625,1,0,0,0
103,52699598551,19159227@N06,North Beach - 021923 - 27,1676872267,2023-02-19 15:32:22,Stan-the-Rocker,sanfrancisco northbeach street sel18135,37.797593,-122.406463,16,0,,5336477,1,0,0,0
104,52698935687,17607628@N00,Sunset With Giant Camera,1676866149,2023-02-18 17:49:34,O Caritas,googlepixel6a mobilephoto cellphone sanfrancisco california copyright2023bypatricktpowerallrightsreserved 2023 streetsofsanfrancisco streetsofsf streetphotography ptpower2023365 18february2023 february 20230218174934344 oceanbeach sunset pacificocean ocean beach sunsetdistrict thesunset outersunset,37.778269,-122.513964,16,0,,5394077,1,0,0,0
105,52699309576,27143604@N08,Into the Afternoon,1676860176,2023-02-10 16:06:38,Richard D. Price,,37.741077,-122.472098,16,0,,8449778,1,0,0,0
106,52698007260,30607051@N00,line drive down market street,1676799057,2023-02-19 00:14:56,pbo31,sanfrancisco city california over aerial color february 2023 skyline boury pbo31 salesforce rooftops drone mavic2 dji infinity night black street,37.793852,-122.395087,16,0,,8449783,1,0,0,0
107,52696416377,94246031@N00,,1676763974,2008-03-09 18:27:01,WarzauWynn,california sanfrancisco unitedstates datetaken:year=2008 50mmf14 lens:id=67 datetaken:month=03 datetaken:date=20080309 datetaken:day=09 f14 location:region=california location:locality=outersunset danielaustinhoherd datetaken:doy=69 iso560 location:country=unitedstates datetaken:unixtime=1205101621 50mm datetaken:week=10 datetaken:calendarday=0309 datetaken:yearweek=2008w10 datetaken:yearmonth=200803 exif:headline=570xmq location:county=sanfranciscocounty,37.754608,-122.508762,16,0,,8449762,1,0,0,0
108,52695887633,31764118@N00,"Sausalito, Califorina",1676693707,2018-08-17 15:23:44,jwtPhoto.com,sausalito travel califorina,37.830744,-122.525123,16,0,,5393561,1,0,0,0
109,52694042149,19159227@N06,Golden Gate Park - 021623 - 041 - SF Conservatory of Flowers,1676616173,2023-02-16 15:05:31,Stan-the-Rocker,sanfrancisco goldengatepark conservatoryofflowers sel18135,37.772572,-122.460247,16,0,,5381205,1,0,0,0
110,52693258842,19159227@N06,Golden Gate Park - 021623 - 068 - SF Conservatory of Flowers,1676616161,2023-02-16 15:20:50,Stan-the-Rocker,sanfrancisco goldengatepark conservatoryofflowers sel18135,37.772572,-122.460247,16,0,,5381205,1,0,0,0
111,52693914074,32409718@N00,PXL_20230217_012850998,1676608737,2023-02-16 17:28:50,geekstinkbreath,googlepixel6a peasantpies missionbay genefriendway genefriend pie ucsfmissionbay,37.768963,-122.390128,16,0,,7838989,1,0,0,0
112,52692977894,45686660@N02,Financial District,1676568564,2022-08-17 18:09:46,forastico,financialdistrict usa california sanfrancisco architettura d7100 nikon,37.795576,-122.399454,14,0,,5400754,1,0,0,0
113,52692739224,51035555243@N01,The Space Between Gallery,1676559678,2016-10-11 15:45:43,Thomas Hawk,america bayarea california chrismichel christophermichel northbeach northbeachdistrict northerncalifornia sf sfbayarea sanfrancisco thespacebetweengallery thomashawk usa unitedstates unitedstatesofamerica westcoast bw gallery norcal selfportrait fav10,37.796288,-122.404545,16,0,,5400754,1,0,0,0
114,52692117253,27143604@N08,The Whale Wall (up close and personal),1676513396,2023-02-15 16:50:21,Richard D. Price,,37.731822,-122.473984,16,0,,7149827,1,0,0,0
115,52690478294,32409718@N00,PXL_20230212_025330314.MP,1676454014,2023-02-11 18:53:30,geekstinkbreath,thrillhouserecords thrillhouse bernalheights themission mission missiondistrict falseflagsf falseflag googlepixel6a,37.741955,-122.422403,16,0,,8449789,1,0,0,0
116,52689702298,85853333@N00,Pint,1676404805,2019-02-20 19:56:23,Jeremy Brooks,beer california sanfrancisco sanfranciscocounty usa camera:make=apple camera:model=iphone5se iphone sanrafael unitedstatesofamerica,37.972947,-122.526214,16,0,,5373734,1,0,0,0
