,id,owner,title,dateupload,datetaken,ownername,tags,latitude,longitude,accuracy,context,place_id,woeid,geo_is_public,geo_is_contact,geo_is_friend,geo_is_family
29,52727886271,99491151@N00,"Netherlands Hotel (Miami Beach, Florida)",1678047016,2023-01-03 14:15:52,courthouselover,florida fl hotels miamidadecounty dadecounty miamibeach gaycommunities gayvillages lgbt lgbtcommunities lgbtq lgbtqcommunities miamimetropolitanarea greatermiami northamerica unitedstates us southbeach,25.784748,-80.130030,16,0,,4164143,1,0,0,0
30,52728363073,99491151@N00,"Tiffany Hotel (Miami Beach, Florida)",1678047011,2023-01-03 14:36:54,courthouselover,florida fl hotels miamidadecounty dadecounty miamibeach gaycommunities gayvillages lgbt lgbtcommunities lgbtq lgbtqcommunities miamimetropolitanarea greatermiami northamerica unitedstates us southbeach,25.778265,-80.132037,16,0,,6941708,1,0,0,0
31,52728361113,99491151@N00,"Robert Lugo Marker (Miami Beach, Florida)",1678046998,2023-01-03 14:53:39,courthouselover,florida fl miamidadecounty dadecounty miamibeach gaycommunities gayvillages lgbt lgbtcommunities lgbtq lgbtqcommunities miamimetropolitanarea greatermiami northamerica unitedstates us southbeach,25.780893,-80.132530,16,0,,6941708,1,0,0,0
32,52728159278,196608472@N05,"FL 3, Miami Police Department 1",1678036920,2023-03-05 10:21:46,Abbott's Patch Collection 2.0,,25.777814,-80.198360,16,0,,4164138,1,0,0,0
33,52726864417,49336576@N06,"Sky Bus S A C, Skybus Jet Cargo, OB-2231-P, 1970 Douglas DC-8-73CF, MSN 46125, LN 515, FN 46125",1678028206,2023-02-21 11:23:04,Gene Delaney,skybussac skybusjetcargo ob2231p 1970douglasdc873cf msn46125 ln515 fn46125,25.797766,-80.288171,14,0,,7172768,1,0,0,0
34,52727803560,49336576@N06,"Qatar Amiri Flight, A7-HHH, 2003 Airbus A340-541, MSN 495, ""Qatar""",1678028205,2023-02-21 11:23:05,Gene Delaney,qataramiriflight a7hhh 2003airbusa340541 msn495 qatar,25.797766,-80.288171,14,0,,7172768,1,0,0,0
35,52726004295,181598148@N05,IMG_5483,1677953319,2020-03-01 00:00:00,tropic1964,,25.693416,-80.305477,16,0,,10227169,1,0,0,0
36,52725907273,36209700@N02,Kerner Abbazia di Novacella,1677948120,2023-03-03 19:25:03,frodnesor,tamtam miami littleriver littlehaiti vietnamese lowkey,25.840369,-80.200581,16,0,,4154230,1,0,0,0
37,52725467585,38016434@N05,LATAM                                               Airbus A320                                  CC-BAI,1677933301,2023-03-04 12:31:18,Flame1958,latama320 latam320 latamairlines airbus a320 320 150223 0223 2023 mia kmia miamiairport flap flap23 flap2023 miamiinternationaleairport airbusa320 ccbai 7391,25.803832,-80.281004,14,0,,7172768,1,0,0,0
38,52724279530,25955895@N03,Bed Bath & Beyond Dadeland Station Miami,1677873552,2023-03-03 10:04:10,Phillip Pessar,bed bath beyond dadeland station miami non closing store,25.693555,-80.305839,16,0,,10227169,1,0,0,0
39,52723511425,38016434@N05,Amerijet                                       Boeing 757                                       N193AN,1677847788,2023-03-03 12:34:28,Flame1958,7342 amerijetboeing amerijetb757 amerijet airfreight aircargo mia kmia miamiairport flap flap23 flap2023 150223 0223 2023 boeing b757 757 boeing757 n193an,25.804884,-80.282034,16,0,,7172768,1,0,0,0
40,52723101641,49336576@N06,"Air Canada, C-GWUS, 2022 Airbus A220-300 (BD-500-1A11), MSN 55190, FN 132",1677846607,2023-02-22 18:05:37,Gene Delaney,aircanada cgwus 2022airbusa220300bd5001a11 msn55190 fn132,25.797766,-80.288171,14,0,,7172768,1,0,0,0
41,52721811187,25955895@N03,DWR Design Within Reach Miami Design District,1677804829,2023-03-02 11:03:39,Phillip Pessar,dwr furniture store design within reach mcm contemporary designer iconic knoll eames platner hay risom george nelson isamu noguchi,25.814533,-80.191217,16,0,,4149264,1,0,0,0
42,52720277706,10336659@N04,"Wet Red Rose, South Beach Styles, Miami, Florida.",1677714622,2023-02-25 15:19:25,pedro lastra,red street photography candid view art deco architecture ocean drive,25.782203,-80.130221,16,0,,6941708,1,0,0,0
43,52719837381,50334620@N08,Miami,1677700180,2023-02-26 17:02:57,Steve Holsonback,iphone 13 pro max florida frost museum miami wide angle cruise ships,25.784796,-80.187419,16,0,,11125960,1,0,0,0
44,52719024702,25955895@N03,Graffiti Omni Area Downtown Miami,1677688261,2023-03-01 10:46:27,Phillip Pessar,miami downtown art public street area omni graffiti,25.791869,-80.192337,16,0,,11125960,1,0,0,0
45,52719342826,49336576@N06,"Copa Airlines, HP-9920CMP, 2022 Boeing B737-9 MAX, MSN 44207, LN 8424, FN 920",1677681100,2023-02-21 09:54:40,Gene Delaney,copaairlines hp9920cmp 2022boeingb7379max msn44207 ln8424 fn920,25.797766,-80.288171,14,0,,7172768,1,0,0,0
46,52718282740,25955895@N03,Former JC Penney Omni Mall,1677613190,2023-02-28 13:51:28,Phillip Pessar,store department demolition miami downtown mall omni penneys jcpenney former,25.791816,-80.188867,16,0,,11125960,1,0,0,0
47,52718302903,25955895@N03,Graffiti Omni Area Miami,1677611846,2023-02-28 13:58:33,Phillip Pessar,graffiti miami downtown area omni street public art,25.791841,-80.191826,16,0,,11125960,1,0,0,0
48,52716091640,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531692,2023-02-25 20:20:08,Spain-US Chamber of Commerce,,25.714955,-80.157264,16,0,,4160789,1,0,0,0
49,52715145507,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531694,2023-02-25 20:01:35,Spain-US Chamber of Commerce,,25.714905,-80.157203,16,0,,4160789,1,0,0,0
50,52715926769,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531695,2023-02-25 19:04:10,Spain-US Chamber of Commerce,,25.714947,-80.157242,16,0,,4160789,1,0,0,0
51,52716148478,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531701,2023-02-25 17:53:49,Spain-US Chamber of Commerce,,25.714958,-80.157351,16,0,,4160789,1,0,0,0
52,52715926089,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531705,2023-02-25 16:56:33,Spain-US Chamber of Commerce,,25.714891,-80.157592,16,0,,4160789,1,0,0,0
53,52716090470,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531708,2023-02-25 16:30:44,Spain-US Chamber of Commerce,,25.714911,-80.157242,16,0,,4160789,1,0,0,0
54,52715144292,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531711,2023-02-25 16:29:18,Spain-US Chamber of Commerce,,25.714947,-80.157250,16,0,,4160789,1,0,0,0
55,52715924749,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531720,2023-02-25 13:00:11,Spain-US Chamber of Commerce,,25.714866,-80.157106,16,0,,4160789,1,0,0,0
56,52715924074,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531728,2023-02-25 11:54:25,Spain-US Chamber of Commerce,,25.714911,-80.157264,16,0,,4160789,1,0,0,0
57,52715664981,152803598@N02,II Spain-US Chamber Tennis Tournament,1677531740,2023-02-25 11:27:53,Spain-US Chamber of Commerce,,25.714888,-80.157264,16,0,,4160789,1,0,0,0
58,52715771818,185852747@N04,TangerineMattLycra01,1677520217,2023-02-27 11:50:17,WickedLanie,wickedweasel thongbikini bikiniblonde sexyblonde navalpiercing flattummy,25.987028,-80.120061,16,0,,4156942,1,0,0,0
59,52715150171,58628800@N05,LATAM Boeing 787-8 Dreamliner,1677516694,2023-01-29 18:37:17,Infinity & Beyond Photography: Kev Cook,latam airlines boeing 7878 dreamliner aircraft airplanes airliners kmia mia miami international airport planes b787 787 ccbba,25.797341,-80.303074,16,0,,4176550,1,0,0,0
60,52714860161,49336576@N06,"Cargojet Airways, DHL, C-GAAJ, 1993 Boeing B767-323ER(BDSF)(WL), MSN 25440, LN 489, FN 641",1677508155,2023-02-21 09:54:27,Gene Delaney,cargojetairways dhl cgaaj 1993boeingb767323erbdsfwl msn25440 ln489 fn641,25.797766,-80.288171,14,0,,7172768,1,0,0,0
61,52713539126,23245739@N02,Miami boating,1677454891,2023-02-26 13:06:16,miamism,,25.766583,-80.162528,16,0,,4169186,1,0,0,0
62,52710750412,66784023@N04,2023 Biscayne 07 - P1070555 adj,1677377719,2023-01-20 12:21:12,VKesse,biscaynenationalpark biscaynebay,25.524533,-80.201753,16,0,,4175122,1,0,0,0
63,52710221987,197766914@N02,The Pool Area Zoomed Out,1677356065,2023-01-22 11:45:52,xoxomermaidxoxo,,25.780396,-80.178693,15,0,,4169186,1,0,0,0
64,52710744291,197766914@N02,"Oops, i mean Valiant Lady",1677356066,2023-01-22 11:40:18,xoxomermaidxoxo,,25.780396,-80.178693,15,0,,4169186,1,0,0,0
65,52711002114,197766914@N02,The Grandeur's Pool Area,1677356067,2023-01-22 11:45:46,xoxomermaidxoxo,,25.780396,-80.178693,15,0,,4169186,1,0,0,0
66,52710742906,197766914@N02,Miami Cityscape from the Boat,1677356069,2023-01-22 11:37:38,xoxomermaidxoxo,day1 portmiami,25.780396,-80.178693,15,0,,4169186,1,0,0,0
67,52710219422,197766914@N02,The Royal Logo,1677356070,2023-01-22 10:21:41,xoxomermaidxoxo,day1 portmiami,25.780396,-80.178693,15,0,,4169186,1,0,0,0
68,52710218482,197766914@N02,The Scarlet Lady with Virgin's Building,1677356071,2023-01-22 11:40:04,xoxomermaidxoxo,day1 portmiami,25.780396,-80.178693,15,0,,4169186,1,0,0,0
69,52710496929,25955895@N03,Large Victoria Secret Being Replaced by Zara,1677340536,2023-02-25 10:32:29,Phillip Pessar,miami mall dadeland closed zara secret victoria,25.690500,-80.314362,16,0,,10227169,1,0,0,0
70,52710488644,25955895@N03,Dr Martens Dadeland Mall Open,1677340287,2023-02-25 10:34:34,Phillip Pessar,open mall dadeland dr martens doc store shoe,25.690027,-80.313500,16,0,,10227169,1,0,0,0
71,52710280265,82296703@N00,,1677325497,2023-02-18 08:46:34,NomadicEntrepreneur,,25.798552,-80.273589,16,0,,6332523,1,0,0,0
72,52709702115,23245739@N02,Mocha on the boat,1677291474,2023-02-20 16:47:28,miamism,,25.783975,-80.179131,16,0,,4169186,1,0,0,0
73,52709289526,23245739@N02,Mocha on the boat,1677291474,2023-02-20 16:49:30,miamism,,25.785672,-80.180595,16,0,,11125960,1,0,0,0
74,52705750824,134579296@N02,CP-2791 - McDonnell Douglas MD-10-30(F) - MIA,1677119114,2023-02-23 02:09:34,Seán Noel O'Connell,transportesaereosbolivianos tab cp2791 mcdonnelldouglasmd1030f mcdonnelldouglas md1030f md10 dc10 miamiinternationalairport mia kmia cargo cargoaircraft freightliner freighter freightdog groundshot nightphotography stand parked aviation avgeek aviationphotography planespotting aircraft,25.791603,-80.306968,15,0,,4176550,1,0,0,0
75,52704766844,126251698@N03,"Icon Brickell, 495-501 Brickell Avenue, Miami, Florida, USA / Built: 2008 / Architect: Arquitectonica; Philippe Starck / Floors: 50; 58 / Height: 500 ft; 586 ft / Building Usage: Hotel & Residential / Architectural Style: Modernism",1677080546,2023-02-15 03:24:44,Urban Florida Photographer,iconbrickell 495501brickellavenue miami florida usa built2008 arquitectonica philippestarck floors50 floors58 height500ft height586ft hotelresidential architecturalstylemodernism residentialcondominium condo iconbrickellcondonumberthreeassociation sunshinestate brickellfinancialdistrict residentialbuilding downtown mia 305 urban cityview architecture commercialproperty realestate highrise cosmopolitan metromiami metropolitan tallbuilding skyscraper swimmingpool jacuzzi fitnesscenter spa residentialskyscraper hotel iconbrickellcomplex southsideofthemiamiriver downtownsnorthernbrickellfinancialdistrict complexconsistsofthreeskyscrapers brickellplazaconnectingthetowersattheirbase iconbrickellnorthtower iconbrickellsouthtoweraretwinbuildings johnhitchcoxsdesigncompany wmiami viceroymiami starwoodhotelsandresortsworldwide inc whisperlounge 50thfloorrooftoplounge panoramicviews,25.769047,-80.189873,16,0,,11125962,1,0,0,0
76,52701730171,22331715@N06,AMERICAN AIRLINES 757-200 N191AN(cn977),1676954894,2023-02-21 06:32:50,Savvas Garozis,airplane,25.795679,-80.288128,14,0,,7172768,1,0,0,0
77,52701985344,22331715@N06,AMERICAN AIRLINES 737-800 N951AA(cn720),1676954893,2023-02-21 06:31:48,Savvas Garozis,airplane,25.795679,-80.288128,14,0,,7172768,1,0,0,0
78,52701672020,38338713@N02,Boats in the Harbor,1676933889,2023-02-18 14:55:37,Maxwell Utter Photography,coconutgrove coconutgrovemarina,25.727688,-80.233306,16,0,,4166740,1,0,0,0
79,52701671840,38338713@N02,Palms on the Rocks,1676933890,2023-02-18 14:58:22,Maxwell Utter Photography,coconutgrove coconutgrovemarina,25.727582,-80.233381,16,0,,4166740,1,0,0,0
80,52700715379,25955895@N03,CitizenM Lobby Miami Worldcenter,1676907309,2023-02-20 10:25:27,Phillip Pessar,icon design hotel worldcenter downtown miami citizenm art lobby,25.781416,-80.190628,16,0,,4164138,1,0,0,0
81,52700786500,25955895@N03,Dogs and Cats Walkway Sculpture Garden Downtown Miami,1676904510,2023-02-20 10:07:38,Phillip Pessar,miami downtown public art walkway garden sculpture cats dogs,25.784747,-80.187837,16,0,,11125960,1,0,0,0
82,52698269249,89455531@N00,BR332,1676816969,1990-05-01 00:00:00,72grande,1990 florida miami bayside postcard,25.778253,-80.187032,16,0,,4164138,1,0,0,0
83,52697153316,63567936@N00,49/365,1676804912,2023-02-18 09:03:18,Perry McKenna,skateboard miami southbeachpier,25.775160,-80.137023,11,0,,6941708,1,0,0,0
84,52695952717,185852747@N04,BahamaMint-02,1676746720,2023-02-18 12:58:22,WickedLanie,wickedweasel microminimus thongbikini microbikini tinybikini sexyblonde bikiniblonde bellychain longlegs sexylegs tallblonde,25.987028,-80.120061,16,0,,4156942,1,0,0,0
85,52695526372,24101413@N03,N342GS Convair C-131F,1676731350,2023-01-24 14:19:03,Irish251,,25.908451,-80.263988,15,0,,7317915,1,0,0,0
86,52695495785,66784023@N04,2023 Everglades 01 - P1070502 adj,1676679640,2023-01-19 12:05:39,VKesse,evergladesnationalpark,25.741500,-80.480667,16,0,,7260327,1,0,0,0
87,52690896597,29325549@N07,A whale Tail in the sky...,1676502857,2023-02-15 18:12:20,Sovereign Nations,,25.666594,-80.155960,16,0,,4163594,1,0,0,0
88,52691543800,10336659@N04,"Father and Daughter ride Onewheel, South Beach Styles, Miami, Florida. 100% Candid",1676491068,2023-02-12 18:06:36,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.782203,-80.130221,16,0,,6941708,1,0,0,0
89,52686263556,92001115@N06,N335QT Avianca Cargo Airbus A330-243F 1534 Miami International 19-11-22,1676287931,2022-11-19 15:11:18,X80 Simmo,,25.787391,-80.285704,15,0,,7172768,1,0,0,0
90,52684536729,57210421@N04,Biscayne National Park,1676214021,2022-09-10 10:11:23,wishingbone,,25.524667,-80.175561,14,0,,4175122,1,0,0,0
91,52684360610,92001115@N06,N851NN American Airlines Boeing 737-823WL 29556 3390 Miami International 19-11-22,1676202170,2022-11-19 14:47:12,X80 Simmo,,25.800007,-80.296561,15,0,,7172768,1,0,0,0
92,52684347060,92001115@N06,N423AN American Airlines Airbus A321-253N 10329 Miami International 19-11-22,1676201568,2022-11-19 14:43:52,X80 Simmo,,25.801146,-80.296475,15,0,,7172768,1,0,0,0
93,52684305780,61993874@N08,HL8045 Boeing 777-F KAL  MIA,1676199930,2022-10-24 15:47:50,Jetstar731A,hl8045 boeing 777f kal mia,25.795872,-80.279803,14,0,,7172768,1,0,0,0
94,52719960471,130243902@N07,Municipal,1676147039,2022-09-26 09:48:42,Municipal Credit Service Corp,,25.731777,-80.335023,16,0,,6332565,1,0,0,0
95,52706794861,130243902@N07,Municipal Credit Service Corp,1676146485,2022-09-19 13:24:24,Municipal Credit Service Corp,,25.731775,-80.334962,16,0,,6332565,1,0,0,0
96,52682980794,130243902@N07,Municipal Credit Service Corp,1676146449,2022-09-19 13:22:10,Municipal Credit Service Corp,,25.731869,-80.335128,16,0,,6332565,1,0,0,0
97,52682938673,24101413@N03,PH-MPS Boeing 747-412(BCF),1676137586,2023-01-25 19:03:23,Irish251,,25.786309,-80.313922,15,0,,4155529,1,0,0,0
98,52681780002,88099669@N05,College Bayside,1676132414,2023-01-12 10:52:41,roadandrailpictures,,25.777069,-80.189973,16,0,,4164138,1,0,0,0
99,52681410686,34614049@N03,South Beach 14 - C,1676083389,2015-10-04 03:26:55,fernandodelatorre,,25.790385,-80.128247,15,0,,4164143,1,0,0,0
100,52680294016,24101413@N03,B-LJN Boeing 747-867F,1676036159,2023-01-21 18:53:44,Irish251,,25.786753,-80.309629,13,0,,4176550,1,0,0,0
101,52680780078,24101413@N03,N451PA Boeing 747-46NF,1676035718,2023-01-21 15:56:18,Irish251,,25.786753,-80.309629,13,0,,4176550,1,0,0,0
102,52680673703,88099669@N05,Miami Airport,1676030708,2023-01-13 11:13:44,roadandrailpictures,,25.795394,-80.259003,16,0,,6332530,1,0,0,0
103,52679780258,197028996@N07,Downtown Miami,1675981290,2018-09-12 00:35:25,LNissen,downtown miami florida usa unitedstates america sunshinestate sunny city traffic biscayneboulevard,25.778203,-80.188490,16,0,,4164138,1,0,0,0
104,52674717567,25955895@N03,Train Track,1675797376,2023-02-07 11:58:48,Phillip Pessar,railway fec track trirail rail tri commuter train,25.845419,-80.259514,16,0,,6332573,1,0,0,0
105,52674560720,12247055@N00,Bally wearing his custom Brandon's birthday sunglasses,1675751707,2023-02-03 15:28:50,the queen of subtle,winter 2023 norwegiansky cruise bally,25.773805,-80.162776,16,0,,4169186,1,0,0,0
106,52674318033,37470369@N07,37/365,1675736533,2023-02-06 16:36:39,"""Olga""",,25.689747,-80.322023,16,0,,10227169,1,0,0,0
107,52673947400,62604729@N07,_R000227,1675723898,2023-01-19 17:22:11,BSLG_Photo,,25.801255,-80.199725,16,0,,11125960,1,0,0,0
108,52673871100,25955895@N03,Bed Bath & Beyond Closing Sale Hialeah,1675721870,2023-02-06 11:14:35,Phillip Pessar,bed bath beyond closing sale hialeah,25.865852,-80.311700,16,0,,7170183,1,0,0,0
109,52672854251,25955895@N03,Bed Bath & Beyond Closing Sale,1675702257,2023-02-06 11:18:24,Phillip Pessar,florida sale hialeah closing beyond bath bed,25.865569,-80.311906,16,0,,7170183,1,0,0,0
110,52669291751,10336659@N04,"A mother's daughter, South Beach Styles, Miami, Florida. 100% Candid",1675559929,2023-01-21 18:20:26,pedro lastra,red south beach miami street photography candid view art deco architecture ocean drive,25.784145,-80.130007,15,0,,4164143,1,0,0,0
111,52669064770,79525851@N08,Colony Hotel - Miami Beach,1675534010,2022-02-17 00:45:39,Roberta Gargiulo,florida miami miamibeach artdeco oceansdrive colonyhotel,25.777728,-80.131371,16,0,,6941708,1,0,0,0
112,52668550836,58628800@N05,Viva Air (Colombia) A320 NEO,1675531381,2022-09-23 15:38:39,Infinity & Beyond Photography: Kev Cook,viva air airlines airways airbus a320 a32n neo aircraft airplanes airliners kmia mia miami international airport planes hk5368 colombia,25.784280,-80.312644,16,0,,4155529,1,0,0,0
113,52668098605,22331715@N06,TAM LINHAS AEREAS 330-200 PT-MVB(cn238),1675484705,2023-02-04 06:22:33,Savvas Garozis,airplane,25.795679,-80.288128,14,0,,7172768,1,0,0,0
114,52667987513,61338634@N04,Cabin View From Door,1675473808,2023-01-08 15:21:52,ChrisMDay,carnival cruise,25.778930,-80.177537,16,0,,4169186,1,0,0,0
115,52666730127,126251698@N03,"Brickell Neighborhood, City of Miami, Miami-Dade County Florida, USA",1675460296,2023-01-26 04:50:56,Urban Florida Photographer,brickellneighborhood miami florida usa cityscape city urban downtown density skyline skyscraper building highrise architecture centralbusinessdistrict miamidadecounty southflorida biscaynebay cosmopolitan metropolis metropolitan metro commercialproperty sunshinestate realestate tallbuilding commercialdistrict commercialoffice residentialcondominium brickellfinancialdistrict miamiriver moonovermiami key cruisecapitaloftheworld miamimetropolitanarea tallestbuildingsinflorida,25.760355,-80.191812,16,0,,11125962,1,0,0,0
116,52667320780,24101413@N03,EC-LUX A330-302,1675446361,2023-01-18 22:17:00,Irish251,iberia a333 mia kmia usa airbus 1405,25.794916,-80.286413,16,0,,7172768,1,0,0,0
